name;continent;population;iso2
Ivory Coast;Africa;25716544;CI
Jamaica;Americas;2948279;JM
Japan;Asia;126860301;JP
Jordan;Asia;10101694;JO
Kazakhstan;Asia;18551427;KZ
Kenya;Africa;52573973;KE
Kiribati;Oceania;117606;KI
Kuwait;Asia;4207083;KW
Kyrgyzstan;Asia;6415850;KG
Laos;Asia;7169455;LA
Latvia;Europe;1906743;LV
Lebanon;Asia;6855713;LB
Lesotho;Africa;2125268;LS
Liberia;Africa;4937374;LR
Libya;Africa;6777452;LY
Liechtenstein;Europe;38019;LI
Lithuania;Europe;2759627;LT
Luxembourg;Europe;615729;LU
Macau;Asia;640445;MO
Madagascar;Africa;26969307;MG
Malawi;Africa;18628747;MW
Malaysia;Asia;31949777;MY
Maldives;Asia;530953;MV
Mali;Africa;19658031;ML
Malta;Europe;440372;MT
Marshall Islands;Oceania;58791;MH
Martinique;Americas;375554;MQ
Mauritania;Africa;4525696;MR
Mauritius;Africa;1198575;MU
Mayotte;Africa;26615;YT
Mexico;Americas;127575529;MX
Moldova;Europe;4043263;MD
Monaco;Europe;38964;MC
Mongolia;Asia;3225167;MN
Montenegro;Europe;627987;ME
Montserrat;Americas;4989;MS
Morocco;Africa;36471769;MA
Mozambique;Africa;30366036;MZ
Myanmar;Asia;54045420;MM
Namibia;Africa;2494530;NA
Nauru;Oceania;10756;NR
Nepal;Asia;28608710;NP
Netherlands;Europe;17097130;NL
New Caledonia;Oceania;28275;NC
New Zealand;Oceania;4783063;NZ
Nicaragua;Americas;6545502;NI
Niger;Africa;23310715;NE
Nigeria;Africa;200963599;NG
Niue;Oceania;1615;NU
North Korea;Asia;25666161;KP
North Macedonia;Europe;2083459;MK
Northern Mariana Islands;Oceania;56188;MP
Norway;Europe;5378857;NO
Oman;Asia;4974986;OM
Pakistan;Asia;216565318;PK
Palau;Oceania;18008;PW
Palestine;Asia;4981420;PS
Panama;Americas;4246439;PA
Papua New Guinea;Oceania;8776109;PG
Paraguay;Americas;7044636;PY
Peru;Americas;32510453;PE
Philippines;Asia;108116615;PH
Poland;Europe;37887768;PL
Portugal;Europe;10226187;PT
Puerto Rico;Americas;2933408;PR
Qatar;Asia;2832067;QA
Reunion;Africa;888927;RE
Romania;Europe;19364557;RO
Russia;Europe;145872256;RU
Rwanda;Africa;12626950;RW
Saint Helena Ascension and Tristan da Cunha;Africa;6059;SH
Saint Kitts and Nevis;Americas;52823;KN
Saint Lucia;Americas;18279;LC
Saint Pierre and Miquelon;Americas;5822;PM
Saint Vincent and the Grenadines;Americas;110589;VC
Samoa;Oceania;197097;WS
San Marino;Europe;3386;SM
Sao Tomo and Principe;Africa;215056;ST
Saudi Arabia;Asia;34268528;SA
Senegal;Africa;16296364;SN
Serbia;Europe;8772235;RS
Seychelles;Africa;97739;SC
Sierra Leone;Africa;7813215;SL
Singapore;Asia;5804337;SG
Sint Maarten;Americas;42388;SX
Slovakia;Europe;5457013;SK
Slovenia;Europe;2078654;SI
Solomon Islands;Oceania;669823;SB
Somalia;Africa;15442905;SO
South Africa;Africa;58558270;ZA
South Korea;Asia;51225308;KR
South Sudan;Africa;11062113;SS
Spain;Europe;46736776;ES
Sri Lanka;Asia;21323733;LK
Sudan;Africa;42813238;SD
Suriname;Americas;581372;SR
Sweden;Europe;10036379;SE
Switzerland;Europe;8591365;CH
Syria;Asia;17070135;SY
Taiwan;Asia;23773876;TW
Tajikistan;Asia;9321018;TJ
Tanzania;Africa;58005463;TZ
Thailand;Asia;69037513;TH
Togo;Africa;8082366;TG
Tokelau;Oceania;134;TK
Tonga;Oceania;11094;TO
Trinidad and Tobago;Americas;1394973;TT
Tunisia;Africa;11694719;TN
Turkey;Asia;83429615;TR
Turkmenistan;Asia;5942089;TM
Turks and Caicos Islands;Americas;38191;TC
Tuvalu;Oceania;11646;TV
Uganda;Africa;44269594;UG
Ukraine;Europe;43993638;UA
United Arab Emirates;Asia;9770529;AE
United Kingdom;Europe;67530172;GB
United States;Americas;329064917;US
Uruguay;Americas;3461734;UY
Uzbekistan;Asia;32981716;UZ
Vanuatu;Oceania;299882;VU
Vatican City;Europe;799;VA
Venezuela;Americas;28515829;VE
Vietnam;Asia;96462106;VN
Wallis and Futuna;Oceania;11432;WF
Western Sahara;Africa;582463;EH
Yemen;Asia;29161922;YE
Zambia;Africa;17861030;ZM
Zimbabwe;Africa;14645468;ZW
